0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7646416526734258e-13,0,-1.0739373391481993e-13,1.127182253749576e-13,-1.1271694549865282e-13,1.1469369687006062e-13,0,-1.623549483602353e-13,0,0,1.8407620043415121e-13,-2.0673407391624782e-13,0,0,0,0,1.0180841581983619e-13,0,-1.5208268668134732e-13,0,1.6073604649452228e-13,1.1410727176005637e-13,-1.0695513278543424e-13,-1.0553794169902834e-13,0,0,0,1.4172841577228544e-13,1.2407366003374625e-13,-2.4195657207702014e-13,0,0,0,0,0,0,2.1007717387548714e-13,-2.0952260974700281e-13,0,0,2.211593703116539e-13,-2.2058372894101651e-13,0,0,0,0,2.4210756689370187e-13,-1.518302292489768e-13,0,0,0,2.639835367674122e-13,-2.5675579403257806e-13,0,0,0,0,3.274114518112339e-13,-2.6897470318554534e-13,4.15404284667785e-13,-1.2536016131376184e-13,-2.825731909879881e-13,0,3.4378223035958157e-13,-2.859214987832153e-13,0,3.026313783804409e-13,0,-3.151607740312105e-13,5.238374987498173e-13,0,-2.0643513473236317e-13,-3.198395836087694e-13,0,0,0,0,3.41419681873094e-13,0,0,-3.4321720928402894e-13,0,0,1.0589389084581465e-13,0,3.447181485390545e-13,-2.5153757787562915e-13,-1.1429352323532318e-13,0,3.7381228562248697e-13,0,-3.6957956812620124e-13,3.860640605637508e-13,-3.9511902254400815e-13,6.643082470320532e-13,-6.63766956354172e-13,0,0,4.13847150856855e-13,0,-5.088209305013939e-13,3.9908944831221006e-13,1.15292323475659e-13,0,-5.324083385249222e-13,8.246052652059326e-13,-5.752596966536343e-13,-1.391682053582136e-13,0,0,0,0,0,4.684775416317377e-13,2.251006408760709e-13,-6.875196846208449e-13,4.699431031939955e-13,0,-4.808595230503635e-13,3.627897645756836e-13,-3.5813405420148967e-13,4.910454254064944e-13,-4.905880593910125e-13,0,4.876640876128535e-13,-4.850858465847162e-13,1.7442359799505257e-13,3.255476255441114e-13,0,0,-5.14331406365571e-13,-3.171455737749895e-13,8.375416614961632e-13,0,-6.826792377063043e-13,6.955177902083864e-13,-5.250581489219714e-13,5.303805680311946e-13,-1.0940701728950845e-13,1.1597930028412208e-13,-4.905016094537988e-13,-3.700836733716925e-13,8.829653186255397e-13,0,0,0,-5.682492023320244e-13,5.823063620649481e-13,-5.824126114171277e-13,0,1.6370708432970497e-13,3.904158381382589e-13,-6.015637188092683e-13,0,0,1.7700677270934006e-13,-1.7355336570792476e-13,6.06939024979063e-13,-6.295745769461014e-13,6.311288247054286e-13,0,0,0,-6.217347180942171e-13,6.495511377748748e-13,-6.413962243081833e-13,0,0,5.882184544565307e-13,0,-6.764330083172487e-13,6.849972877834326e-13,0,-6.619973378492498e-13,6.795520571567087e-13,-4.0466268048779335e-13,-5.078309519141208e-13,9.352777628032703e-13,0,-1.298250208294823e-13,-5.44179248014472e-13,5.544302552499275e-13,-5.717235125604724e-13,3.021647159277156e-13,9.274863437816516e-13,-1.2026693635368594e-12,7.126756787774021e-13,-6.40554579984001e-13,0,7.183533953254526e-13,0,5.204971968791346e-13,-1.2604181727781795e-12,0,0,2.920464761271163e-13,-5.780977407446881e-13,1.033508580696898e-12,5.529951910378444e-13,-5.367481492949031e-13,0,0,0,-5.502857617772318e-13,5.569684725441738e-13,-1.1060391101534987e-12,3.1999661461255513e-13,3.412522189972564e-13,-3.348038920794859e-13,2.361464891819459e-13,5.803272150905309e-13,0,-7.197704966218963e-13,1.4893055614207865e-13,-2.386955568877937e-13,-2.958823167306438e-13,3.0436648015855167e-13,0,8.50116712162617e-13,0,-7.37266184067628e-13,8.422280840200552e-13,6.216827917113605e-13,-1.4641571923606248e-12,2.44048217951383e-13,0,0,-2.366638563961835e-13,3.116933749422088e-13,0,-3.678769526038323e-13,0,9.087644097711746e-13,0,-9.060196731612292e-13,0,0,-3.498237174752017e-13,1.7965102733910264e-12,-1.058338996208501e-12,3.668429974733049e-13,-7.492443012397501e-13,-3.920513660928933e-13,0,4.096476289813021e-13,0,-3.911892044694285e-13,7.713432542513022e-13,-3.8877756499821666e-13,-4.2642784740681115e-13,4.2455696328288826e-13,2.602841287429039e-13,-2.5755437308305694e-13,2.898469921471526e-13,5.37948326683092e-13,-8.131164346994102e-13,0,0,1.0103161097148129e-12,-1.0099502210784166e-12,0,0,1.7969806080155872e-12,-7.43247740755322e-13,-1.0467899582400445e-12,-4.303751291226353e-13,1.4610442907704525e-12,-1.0261899896927141e-12,-4.550003346568796e-13,4.495751224692685e-13,0,1.0859670920680906e-12,-7.838189629012362e-13,2.2674816065484366e-13,-5.147167813841481e-13,1.10043464917904e-12,-1.0848014225031761e-12,-4.873259866697984e-13,1.5779636086982768e-12,0,0,-1.1090455249452767e-12,1.962702291622657e-12,-2.3862057184851624e-12,0,7.932529674017404e-13,8.274961705578706e-13,-1.1138445819644805e-12,0,1.951682613175537e-12,-1.6592508415023945e-12,0,-7.990108725536323e-13,5.013599887370112e-13,0,0,5.243719068159206e-13,-5.079953836500957e-13,0,0,3.231094408371922e-13,-3.179444534627221e-13,5.495409623702518e-13,6.515646384184278e-13,0,-1.7625587441815476e-12,1.7607947853800944e-12,-1.7737897643480293e-12,7.266315467765456e-13,-1.5051632864753843e-13,2.150110284909483e-12,-2.114305899840383e-12,0,0,3.2700264339306206e-13,7.651443741424472e-13,-1.6795340849734515e-12,6.122473479060938e-13,3.160418754224076e-13,-3.228913048011377e-13,1.7554117367421956e-13,-1.7875712926933647e-13,0,1.2714705948291928e-12,-1.2799343070698762e-12,-6.35749252917447e-13,6.53491737980449e-13,0,0,0,0,1.307939365575734e-12,-1.310260599978487e-12,6.095696540086071e-13,-5.912697623238522e-13,-6.926016731568985e-13,1.0057537478450624e-12,1.82716006678568e-12,-2.1433110256963397e-12,3.1295642665141623e-13,9.194340162954778e-13,-8.881083804946895e-13,1.0276000221958078e-12,0,-1.376059476847202e-12,-6.808436136949902e-13,6.759337700828439e-13,0,6.718492308965331e-13,-6.495946054797395e-13,0,0,0,0,0,-7.346605169026546e-13,2.0084710795631063e-12,-1.2684782328239402e-12,1.4364123517596019e-12,-1.4080716894277075e-12,6.660841671098664e-13,7.520981351320803e-13,-1.4333933841613534e-12,-7.246721322310501e-13,7.44900885573301e-13,1.4170190515651091e-12,-1.238552598812344e-12,2.17586981980766e-12,0,-2.3427031547337583e-12,-7.568230005877958e-13,2.1001278837769177e-12,-6.235126244373107e-13,7.584367664479177e-13,-1.465733743750626e-12,1.4970718716812586e-12,1.1781954035167884e-12,-2.337527263055646e-12,-3.484740329427856e-13,2.7164886518879597e-12,-2.702245361022489e-12,0,1.5224089350878896e-12,0,-1.200291083064179e-12,1.0870421110747232e-12,-1.0527896497743837e-12,-3.583836162272599e-13,0,1.5716854344158714e-12,-1.5829027105601407e-12,0,3.839333768536435e-13,2.4156170806937585e-12,-2.8270787352921776e-12,0,0,1.6097056097734123e-12,-1.6075911537687228e-12,0,1.6354495239198463e-12,-1.6255961181009514e-12,1.6370126053107806e-12,-1.643558128345635e-12,2.9044137572323647e-12,-1.241165541233364e-12,-1.663420322150406e-12,-8.165960939384513e-13,1.649631624318829e-12,8.249098449084041e-13,-1.3845694034819902e-12,1.3956812985277174e-12,-1.6340219333593692e-12,0,0,0,1.6758659439676273e-12,0,-1.720827669930394e-12,2.382671599698562e-13,-2.2431493757503403e-13,0,-9.471468783691249e-13,4.0211584778991074e-12,-3.957828749318841e-12,2.664479136256576e-12,0,0,-2.7213090786771467e-12,9.39162056340905e-13,0,-9.369232160461577e-13,1.3445392578767418e-12,1.399681216345034e-12,1.1313973992946552e-12,-2.88127727560319e-12,1.7825075479394572e-12,-1.8098757088781983e-12,1.7917546928075426e-12,0,0,0,-1.833979877802726e-12,0,0,3.9222837315645535e-13,-1.3958558111509299e-12,2.8913848353669695e-12,-1.8746632799586625e-12,9.28728031000013e-13,9.3416227612904e-13,0,-1.8630672642364263e-12,1.8682286861273366e-12,-1.598600463046816e-12,6.579318871960049e-13,-9.086587336233483e-13,0,0,3.145543790470578e-12,-3.125482967922207e-12,1.9168920918512935e-12,0,-1.896837780441816e-12,0,4.269977968248106e-13,1.5151572274733758e-12,0,1.539888919022904e-12,-3.4561803752426036e-12,0,1.9182915420115872e-12,0,-3.119024510123419e-12,4.676865605303063e-12,-4.6772378386847164e-12,1.1381952633078883e-12,2.0279527974070885e-12,1.589443274003228e-12,-1.5913830184572422e-12,0,-3.0107633044838943e-12,3.1169175655479314e-12,-1.008352921991763e-12,0,9.746921839928277e-13,-2.033511914686755e-12,0,0,1.9214247019045737e-12,-1.9144851094565613e-12,2.052703159385934e-12,0,0,-2.0912301310775337e-12,1.1053386414743323e-12,-6.07773595756663e-13,0,-4.830981417047806e-13,0,4.410977226128844e-13,1.6775788499500727e-12,-2.1226678784935523e-12,0,2.0025397868358482e-12,0,1.3461910111617964e-13,1.674316083772094e-12,-3.3722355737280927e-12,-4.71394830054158e-13,2.19510674037844e-12,0,1.7752650923382117e-12,-1.7672559242544626e-12,0,1.7251953348199034e-12,-1.7164968151540013e-12,1.4614705293081014e-12,-3.6369455500778786e-12,1.1726949388114278e-12,-1.1549045344009497e-12,0,3.820602898137026e-13,1.872683439889143e-12,-1.7328142642781071e-12,-5.180457497646527e-13,0,-1.3604538803967912e-12,0,1.3498130278660742e-12,1.2498329645710222e-12,-8.008916299975712e-13,1.8218998492905396e-12,-2.251562377554473e-12,3.599716348654611e-13,1.9477159042548197e-12,-2.3247452814753482e-12,0,2.3160591996880993e-12,-1.1566289712304078e-13,-2.1441420851590156e-12,2.3366646355550755e-12,-1.888980677739779e-12,3.3974541877837296e-12,-3.3503228662030617e-12,-5.114147104385862e-13,0,0,3.840244843153532e-13,3.5439293241743698e-12,-3.935626463823109e-12,-1.4066331119595148e-12,3.774646502361187e-12,-2.3689696543978313e-12,2.3815086699904816e-12,-3.826830814228102e-12,3.821058719059811e-12,-1.0721228813036104e-12,1.1130494936440816e-12,-2.4251963949504894e-12,2.431054667642634e-12,1.911171139410508e-12,-4.326320511689176e-12,2.429728854931804e-12,-1.9242042169258596e-12,1.8294453838983145e-12,1.4460021417741134e-13,0,0,-2.4192461232541222e-12,0,4.38509023039448e-13,0,3.985677124482405e-12,0,0,-4.5519268500085244e-12,0,0,2.5198442683217742e-12,-2.523590114139778e-12,0,-1.5327597294887936e-12,1.525488554982048e-12,0,0,0,2.5124267304341725e-12,-2.555101549827852e-12,1.4256769132120745e-12,1.1621356878001386e-12,-2.1037403880826945e-12,0,2.1296628192131317e-12,0,-2.588869450902169e-12,0,2.5448564079900684e-12,-4.1378398106414515e-12,1.5727539238978933e-12,2.6400074661201446e-12,-1.188808751322571e-12,1.1690384833776133e-12,0,-2.6612622528796084e-12,2.6797079937787376e-12,0,-4.328130800846624e-12,4.333303043430677e-12,-1.217835787120266e-12,1.2707996364748938e-12,-1.211702330914452e-12,0,-1.4428619977194658e-12,-1.7366216010099714e-12,4.424431316019687e-12,-2.1939490949574265e-12,2.2104998437466655e-12,2.2284177000248915e-12,-4.904713828976747e-12,4.49637115990844e-13,2.27436461546357e-12,-1.2269793723342373e-12,3.445803290176295e-12,0,-6.6827416456796995e-12,1.7353625020886963e-12,2.7936208546918998e-12,0,-4.5720965995287085e-12,1.8090235179627901e-12,2.7860870390230893e-12,-2.7857782501120083e-12,0,0,0
0,0.49999999999999967,0.9999999999999998,1.4999999999999978,1.9999999999999996,2.4999999999999973,2.9999999999999996,3.500000000000002,3.9999999999999996,4.500000000000001,5.000000000000001,5.4999999999999964,5.999999999999994,6.499999999999997,6.999999999999999,7.500000000000001,8.000000000000002,8.500000000000004,8.999999999999998,9.499999999999996,9.999999999999984,10.499999999999979,11.000000000000005,11.499999999999982,11.999999999999996,12.499999999999986,12.999999999999995,13.499999999999986,13.999999999999998,14.499999999999988,14.999999999999988,15.5,16.000000000000014,16.499999999999993,16.999999999999982,17.499999999999982,18.000000000000007,18.499999999999947,18.999999999999993,19.499999999999968,20.000000000000018,20.49999999999999,21.00000000000001,21.499999999999964,21.99999999999997,22.500000000000018,22.999999999999986,23.49999999999998,23.999999999999968,24.499999999999964,25.000000000000004,25.499999999999975,25.999999999999993,26.499999999999936,26.999999999999922,27.499999999999982,27.99999999999995,28.500000000000007,28.999999999999993,29.499999999999968,30.000000000000036,30.500000000000007,31.000000000000014,31.499999999999986,32.000000000000036,32.49999999999997,32.99999999999999,33.49999999999996,33.99999999999997,34.500000000000014,34.999999999999964,35.499999999999986,36.00000000000005,36.49999999999997,36.99999999999995,37.49999999999997,38.000000000000014,38.50000000000008,39.00000000000001,39.49999999999994,39.99999999999993,40.500000000000036,41.00000000000001,41.50000000000002,41.999999999999936,42.49999999999997,43.00000000000001,43.49999999999999,44.,44.500000000000036,44.99999999999999,45.500000000000014,45.99999999999993,46.49999999999996,47.000000000000064,47.50000000000003,47.99999999999998,48.499999999999815,48.99999999999994,49.499999999999964,49.99999999999991,50.49999999999988,51.000000000000064,51.49999999999988,51.999999999999886,52.49999999999996,53.000000000000036,53.49999999999994,53.9999999999999,54.50000000000002,54.99999999999989,55.499999999999886,56.00000000000007,56.50000000000005,56.99999999999994,57.49999999999988,57.999999999999865,58.50000000000011,58.99999999999991,59.49999999999981,59.999999999999964,60.49999999999978,61.00000000000003,61.500000000000206,61.999999999999865,62.50000000000008,63.000000000000014,63.49999999999987,64.00000000000007,64.49999999999993,64.99999999999977,65.49999999999994,66.00000000000013,66.49999999999987,66.99999999999987,67.50000000000013,68.00000000000007,68.50000000000024,68.99999999999986,69.49999999999977,70.,70.49999999999983,70.99999999999983,71.49999999999987,72.00000000000013,72.50000000000017,72.99999999999983,73.49999999999984,73.9999999999998,74.49999999999982,74.99999999999976,75.50000000000017,76.0000000000001,76.49999999999969,76.9999999999998,77.50000000000018,78.,78.49999999999977,79.00000000000006,79.49999999999977,80.00000000000018,80.50000000000011,81.00000000000003,81.49999999999996,82.00000000000007,82.50000000000021,82.99999999999996,83.49999999999984,84.00000000000013,84.50000000000027,85.00000000000013,85.50000000000004,85.99999999999972,86.49999999999976,86.99999999999987,87.49999999999986,87.99999999999989,88.49999999999989,88.99999999999976,89.50000000000007,90.00000000000013,90.49999999999984,91.00000000000003,91.50000000000026,91.99999999999979,92.49999999999993,92.9999999999999,93.50000000000013,93.99999999999989,94.49999999999983,95.00000000000001,95.50000000000004,95.99999999999979,96.50000000000003,97.00000000000013,97.50000000000009,97.99999999999983,98.49999999999967,99.00000000000018,99.50000000000013,100.00000000000009,100.50000000000011,101.00000000000004,101.50000000000007,101.9999999999998,102.5000000000001,102.99999999999962,103.49999999999967,104.00000000000017,104.50000000000018,105.00000000000018,105.50000000000009,105.99999999999974,106.49999999999987,106.99999999999986,107.49999999999967,107.99999999999957,108.50000000000013,108.99999999999997,109.49999999999972,109.99999999999956,110.49999999999996,110.99999999999973,111.50000000000009,111.99999999999952,112.50000000000003,113.00000000000004,113.49999999999994,114.00000000000021,114.49999999999969,114.99999999999987,115.50000000000006,115.99999999999966,116.49999999999962,117.00000000000043,117.5000000000003,117.99999999999986,118.50000000000038,119.00000000000006,119.49999999999989,120.00000000000023,120.49999999999943,121.00000000000017,121.50000000000036,122.00000000000014,122.4999999999994,122.99999999999983,123.49999999999967,123.99999999999989,124.49999999999972,125.0000000000005,125.49999999999993,126.00000000000041,126.49999999999976,127.00000000000001,127.50000000000003,128.00000000000048,128.5,128.9999999999997,129.4999999999997,129.99999999999991,130.4999999999996,130.99999999999997,131.5000000000005,131.99999999999991,132.50000000000094,132.99999999999994,133.50000000000017,134.00000000000003,134.5000000000003,134.99999999999997,135.49999999999997,135.99999999999963,136.4999999999992,136.99999999999974,137.49999999999932,138.00000000000009,138.50000000000034,138.9999999999993,139.5,139.99999999999966,140.49999999999994,140.99999999999972,141.50000000000006,141.9999999999997,142.5000000000003,142.99999999999966,143.49999999999997,144.00000000000006,144.50000000000014,145.00000000000065,145.4999999999997,146.00000000000026,146.49999999999977,146.99999999999977,147.49999999999983,148.00000000000034,148.49999999999963,149.0000000000002,149.5000000000007,149.99999999999966,150.49999999999983,150.99999999999994,151.50000000000006,152.0000000000002,152.49999999999986,152.99999999999923,153.49999999999943,154.00000000000048,154.5000000000003,154.99999999999974,155.49999999999963,156.00000000000023,156.49999999999983,156.9999999999997,157.50000000000057,157.99999999999955,158.50000000000023,158.9999999999997,159.50000000000088,159.99999999999932,160.4999999999992,161.,161.49999999999957,162.0000000000001,162.49999999999983,162.99999999999974,163.49999999999977,163.99999999999997,164.50000000000074,164.99999999999946,165.5000000000002,166.00000000000003,166.49999999999937,167.0000000000001,167.4999999999998,167.99999999999946,168.50000000000017,169.00000000000023,169.4999999999994,169.9999999999996,170.49999999999952,170.9999999999995,171.50000000000003,172.00000000000054,172.50000000000014,173.00000000000003,173.49999999999972,174.00000000000065,174.5000000000001,175.,175.5000000000003,176.00000000000074,176.49999999999966,176.99999999999937,177.50000000000003,178.00000000000028,178.50000000000043,179.00000000000063,179.4999999999992,179.99999999999932,180.49999999999937,180.9999999999995,181.49999999999966,181.99999999999957,182.499999999999,183.00000000000017,183.4999999999999,183.99999999999906,184.5000000000002,185.00000000000028,185.5000000000003,185.9999999999995,186.49999999999952,186.99999999999915,187.49999999999952,188.00000000000023,188.49999999999974,188.99999999999963,189.4999999999993,190.0000000000001,190.49999999999878,190.99999999999994,191.49999999999952,192.00000000000048,192.4999999999992,192.9999999999994,193.4999999999993,193.99999999999952,194.50000000000037,194.99999999999935,195.50000000000068,195.99999999999963,196.50000000000003,196.99999999999878,197.49999999999991,198.0000000000002,198.5000000000001,198.99999999999994,199.49999999999943,199.99999999999986,200.5000000000001,201.0000000000006,201.5000000000006,201.9999999999988,202.50000000000037,202.9999999999992,203.5000000000006,204.0000000000005,204.50000000000065,204.99999999999895,205.5000000000005,205.9999999999999,206.4999999999992,206.99999999999915,207.49999999999963,207.99999999999906,208.50000000000014,208.99999999999974,209.4999999999997,209.99999999999878,210.49999999999991,210.99999999999892,211.49999999999972,212.00000000000034,212.49999999999986,212.99999999999918,213.50000000000054,214.,214.50000000000077,214.99999999999935,215.50000000000009,215.9999999999992,216.50000000000034,217.00000000000077,217.49999999999957,218.0000000000004,218.49999999999912,218.99999999999991,219.50000000000034,219.9999999999986,220.5000000000005,221.00000000000074,221.50000000000043,221.99999999999966,222.50000000000006,222.9999999999999,223.50000000000045,224.0000000000004,224.50000000000156,224.99999999999974,225.49999999999858,226.0000000000003,226.4999999999997,226.9999999999994,227.49999999999955,227.9999999999998,228.50000000000045,228.99999999999997,229.50000000000003,229.99999999999903,230.499999999999,230.99999999999943,231.50000000000102,231.99999999999935,232.499999999999,233.00000000000048,233.49999999999906,233.99999999999997,234.4999999999997,235.00000000000063,235.50000000000045,235.99999999999906,236.50000000000117,236.99999999999878,237.50000000000043,237.9999999999995,238.50000000000063,238.99999999999946,239.5000000000001,239.99999999999926,240.49999999999855,241.00000000000063,241.5000000000005,241.9999999999993,242.49999999999858,242.99999999999952,243.49999999999952,244.00000000000028,244.50000000000117,245.00000000000017,245.50000000000108,245.99999999999966,246.50000000000028,247.0000000000003,247.499999999999,247.99999999999994,248.50000000000014,249.00000000000037,249.50000000000003,250.0000000000004,250.4999999999994,251.0000000000002,251.4999999999995,252.00000000000088,252.50000000000043,252.99999999999957,253.50000000000117,253.99999999999957,254.49999999999923,254.99999999999918,255.5000000000002,256.00000000000085,256.5000000000008,256.99999999999926,257.49999999999886,258.0000000000009,258.50000000000085,258.99999999999835,259.4999999999993,259.9999999999994,260.4999999999978,260.99999999999966,261.4999999999991,261.9999999999999,262.50000000000006,262.9999999999987,263.5000000000005,264.0000000000012,264.4999999999997,264.99999999999966,265.5000000000004,266.0000000000006,266.50000000000097,267.0000000000005,267.4999999999983,267.9999999999989,268.5000000000005,269.00000000000034,269.49999999999926,270.00000000000085,270.5000000000008,270.9999999999998,271.5000000000011,272.0000000000007,272.5000000000021,272.9999999999989,273.500000000001,274.0000000000009,274.4999999999979,274.9999999999996,275.5000000000004,275.99999999999915,276.4999999999988,276.99999999999955,277.49999999999824,277.9999999999995,278.5000000000003,278.999999999999,279.50000000000074,279.999999999999,280.4999999999988,281.00000000000114,281.5000000000009,281.99999999999943,282.49999999999915,283.00000000000057,283.4999999999995,283.99999999999864,284.499999999999,284.99999999999915,285.4999999999975,286.0000000000002,286.50000000000057,287.0000000000004,287.49999999999955,288.00000000000114,288.5000000000009,288.9999999999999,289.50000000000085,290.0000000000016,290.5000000000005,291.0000000000001,291.5000000000004,291.9999999999987,292.4999999999987,292.9999999999998,293.5000000000006,293.999999999999,294.50000000000074,294.99999999999994,295.5000000000003,295.99999999999915,296.5000000000012,297.0000000000012,297.4999999999984,297.99999999999864,298.50000000000045,299.0000000000007,299.49999999999955,299.99999999999955,300.5000000000005,300.9999999999994,301.4999999999985,301.99999999999943,302.49999999999875,302.99999999999926,303.50000000000045,304.00000000000074,304.50000000000125,305.0000000000003,305.4999999999988,305.99999999999994,306.4999999999993,306.99999999999875,307.50000000000085,307.9999999999999,308.50000000000074,309.0000000000003,309.5000000000005,310.00000000000074,310.5000000000015,311.0000000000006,311.49999999999704,312.00000000000085,312.49999999999994,313.,313.5000000000019,313.9999999999996,314.50000000000057,315.000000000001,315.4999999999984,315.9999999999998,316.50000000000006,317.00000000000057,317.5000000000001,317.9999999999982,318.49999999999864,318.99999999999983,319.5000000000003,320.0000000000025,320.49999999999983,320.9999999999982,321.4999999999985,321.9999999999993,322.5000000000007,322.9999999999983,323.4999999999989,324.00000000000256,324.4999999999973,324.9999999999982,325.49999999999926,325.99999999999943,326.5000000000019,326.9999999999992,327.49999999999767,328.00000000000165,328.499999999998,329.00000000000097,329.5000000000023,329.9999999999994,330.4999999999998,330.9999999999998,331.500000000001,332.0000000000004,332.49999999999835,332.99999999999943,333.49999999999955,333.99999999999875,334.4999999999997,335.0000000000001,335.50000000000097,336.0000000000006,336.49999999999864,337.0000000000004,337.49999999999767,338.0000000000016,338.4999999999988,338.99999999999824,339.49999999999807,339.99999999999955,340.5000000000014,340.9999999999998,341.5000000000002,342.0000000000003,342.49999999999915,342.9999999999986,343.5000000000007,343.9999999999984,344.49999999999943,345.00000000000057,345.4999999999985,345.99999999999875,346.50000000000114,347.00000000000165,347.50000000000114,347.9999999999985,348.5000000000003,348.9999999999985,349.49999999999744,349.9999999999992
